"match_id","h_team","a_team","date","league_name","year"
9537,"Wolverhampton Wanderers","Brighton",2019-04-20,"EPL",2018
9538,"West Ham","Leicester",2019-04-20,"EPL",2018
9539,"Newcastle United","Southampton",2019-04-20,"EPL",2018
9540,"Manchester City","Tottenham",2019-04-20,"EPL",2018
9541,"Huddersfield","Watford",2019-04-20,"EPL",2018
9542,"Everton","Manchester United",2019-04-21,"EPL",2018
9543,"Chelsea","Burnley",2019-04-22,"EPL",2018
9544,"Cardiff","Liverpool",2019-04-21,"EPL",2018
9545,"Bournemouth","Fulham",2019-04-20,"EPL",2018
9546,"Arsenal","Crystal Palace",2019-04-21,"EPL",2018
9547,"Watford","Wolverhampton Wanderers",2019-04-27,"EPL",2018
9548,"Tottenham","West Ham",2019-04-27,"EPL",2018
9549,"Southampton","Bournemouth",2019-04-27,"EPL",2018
9550,"Manchester United","Chelsea",2019-04-28,"EPL",2018
9551,"Liverpool","Huddersfield",2019-04-26,"EPL",2018
9552,"Leicester","Arsenal",2019-04-28,"EPL",2018
9553,"Fulham","Cardiff",2019-04-27,"EPL",2018
9554,"Crystal Palace","Everton",2019-04-27,"EPL",2018
9555,"Burnley","Manchester City",2019-04-28,"EPL",2018
9556,"Brighton","Newcastle United",2019-04-27,"EPL",2018
9557,"Wolverhampton Wanderers","Fulham",2019-05-04,"EPL",2018
9558,"West Ham","Southampton",2019-05-04,"EPL",2018
9559,"Newcastle United","Liverpool",2019-05-04,"EPL",2018
9560,"Manchester City","Leicester",2019-05-06,"EPL",2018
9561,"Huddersfield","Manchester United",2019-05-05,"EPL",2018
9562,"Everton","Burnley",2019-05-03,"EPL",2018
9563,"Chelsea","Watford",2019-05-05,"EPL",2018
9564,"Cardiff","Crystal Palace",2019-05-04,"EPL",2018
9565,"Bournemouth","Tottenham",2019-05-04,"EPL",2018
9566,"Arsenal","Brighton",2019-05-05,"EPL",2018
9567,"Watford","West Ham",2019-05-12,"EPL",2018
9568,"Tottenham","Everton",2019-05-12,"EPL",2018
9569,"Southampton","Huddersfield",2019-05-12,"EPL",2018
9570,"Manchester United","Cardiff",2019-05-12,"EPL",2018
9571,"Liverpool","Wolverhampton Wanderers",2019-05-12,"EPL",2018
9572,"Leicester","Chelsea",2019-05-12,"EPL",2018
9573,"Fulham","Newcastle United",2019-05-12,"EPL",2018
9574,"Crystal Palace","Bournemouth",2019-05-12,"EPL",2018
9575,"Burnley","Arsenal",2019-05-12,"EPL",2018
9576,"Brighton","Manchester City",2019-05-12,"EPL",2018
9957,"Girona","Real Valladolid",2018-08-17,"La liga",2018
9958,"Real Betis","Levante",2018-08-17,"La liga",2018
9959,"Celta Vigo","Espanyol",2018-08-18,"La liga",2018
9960,"Villarreal","Real Sociedad",2018-08-18,"La liga",2018
9961,"Barcelona","Alaves",2018-08-18,"La liga",2018
9962,"Eibar","SD Huesca",2018-08-19,"La liga",2018
9963,"Rayo Vallecano","Sevilla",2018-08-19,"La liga",2018
9964,"Real Madrid","Getafe",2018-08-19,"La liga",2018
9965,"Valencia","Atletico Madrid",2018-08-20,"La liga",2018
9966,"Athletic Club","Leganes",2018-08-20,"La liga",2018
9967,"Getafe","Eibar",2018-08-24,"La liga",2018
9968,"Leganes","Real Sociedad",2018-08-24,"La liga",2018
9969,"Alaves","Real Betis",2018-08-25,"La liga",2018
9970,"Atletico Madrid","Rayo Vallecano",2018-08-25,"La liga",2018
9971,"Real Valladolid","Barcelona",2018-08-25,"La liga",2018
9972,"Espanyol","Valencia",2018-08-26,"La liga",2018
9973,"Sevilla","Villarreal",2018-08-26,"La liga",2018
9974,"Girona","Real Madrid",2018-08-26,"La liga",2018
9975,"Levante","Celta Vigo",2018-08-27,"La liga",2018
9976,"Athletic Club","SD Huesca",2018-08-27,"La liga",2018
9977,"Getafe","Real Valladolid",2018-08-31,"La liga",2018
9978,"Eibar","Real Sociedad",2018-08-31,"La liga",2018
9979,"Villarreal","Girona",2018-08-31,"La liga",2018
9980,"Celta Vigo","Atletico Madrid",2018-09-01,"La liga",2018
9981,"Rayo Vallecano","Athletic Club",2018-10-24,"La liga",2018
9982,"Real Madrid","Leganes",2018-09-01,"La liga",2018
9983,"Levante","Valencia",2018-09-02,"La liga",2018
9984,"Alaves","Espanyol",2018-09-02,"La liga",2018
9985,"Barcelona","SD Huesca",2018-09-02,"La liga",2018
9986,"Real Betis","Sevilla",2018-09-02,"La liga",2018
9987,"SD Huesca","Rayo Vallecano",2018-09-14,"La liga",2018
9988,"Atletico Madrid","Eibar",2018-09-15,"La liga",2018
9989,"Real Sociedad","Barcelona",2018-09-15,"La liga",2018
9990,"Valencia","Real Betis",2018-09-15,"La liga",2018
9991,"Athletic Club","Real Madrid",2018-09-15,"La liga",2018
9992,"Leganes","Villarreal",2018-09-16,"La liga",2018
9993,"Espanyol","Levante",2018-09-16,"La liga",2018
9994,"Real Valladolid","Alaves",2018-09-16,"La liga",2018
9995,"Sevilla","Getafe",2018-09-16,"La liga",2018
9996,"Girona","Celta Vigo",2018-09-17,"La liga",2018
9997,"Barcelona","Girona",2018-09-23,"La liga",2018
9998,"Real Madrid","Espanyol",2018-09-22,"La liga",2018
9999,"Getafe","Atletico Madrid",2018-09-22,"La liga",2018
10000,"Real Betis","Athletic Club",2018-09-23,"La liga",2018
10001,"Rayo Vallecano","Alaves",2018-09-22,"La liga",2018
10002,"Levante","Sevilla",2018-09-23,"La liga",2018
10003,"SD Huesca","Real Sociedad",2018-09-21,"La liga",2018
10004,"Eibar","Leganes",2018-09-22,"La liga",2018
10005,"Celta Vigo","Real Valladolid",2018-09-22,"La liga",2018
10006,"Villarreal","Valencia",2018-09-23,"La liga",2018
10007,"Alaves","Getafe",2018-09-27,"La liga",2018
10008,"Real Sociedad","Rayo Vallecano",2018-09-25,"La liga",2018
10009,"Real Valladolid","Levante",2018-09-27,"La liga",2018
10010,"Espanyol","Eibar",2018-09-25,"La liga",2018
10011,"Valencia","Celta Vigo",2018-09-26,"La liga",2018
10012,"Girona","Real Betis",2018-09-27,"La liga",2018
10013,"Leganes","Barcelona",2018-09-26,"La liga",2018
10014,"Atletico Madrid","SD Huesca",2018-09-25,"La liga",2018
10015,"Athletic Club","Villarreal",2018-09-26,"La liga",2018
10016,"Sevilla","Real Madrid",2018-09-26,"La liga",2018
10017,"Real Betis","Leganes",2018-09-30,"La liga",2018
10018,"SD Huesca","Girona",2018-09-30,"La liga",2018
10019,"Rayo Vallecano","Espanyol",2018-09-28,"La liga",2018
10020,"Barcelona","Athletic Club",2018-09-29,"La liga",2018
10021,"Levante","Alaves",2018-09-30,"La liga",2018
10022,"Real Madrid","Atletico Madrid",2018-09-29,"La liga",2018
10023,"Real Sociedad","Valencia",2018-09-29,"La liga",2018
10024,"Eibar","Sevilla",2018-09-29,"La liga",2018
10025,"Celta Vigo","Getafe",2018-10-01,"La liga",2018
10026,"Villarreal","Real Valladolid",2018-09-30,"La liga",2018
10027,"Alaves","Real Madrid",2018-10-06,"La liga",2018
10028,"Girona","Eibar",2018-10-06,"La liga",2018
10029,"Sevilla","Celta Vigo",2018-10-07,"La liga",2018
10030,"Valencia","Barcelona",2018-10-07,"La liga",2018
10031,"Leganes","Rayo Vallecano",2018-10-06,"La liga",2018
10032,"Getafe","Levante",2018-10-06,"La liga",2018
10033,"Espanyol","Villarreal",2018-10-07,"La liga",2018
10034,"Atletico Madrid","Real Betis",2018-10-07,"La liga",2018
10035,"Athletic Club","Real Sociedad",2018-10-05,"La liga",2018
10036,"Real Valladolid","SD Huesca",2018-10-07,"La liga",2018
10037,"Barcelona","Sevilla",2018-10-20,"La liga",2018
10038,"Valencia","Leganes",2018-10-20,"La liga",2018
10039,"Real Sociedad","Girona",2018-10-22,"La liga",2018
10040,"Rayo Vallecano","Getafe",2018-10-21,"La liga",2018
10041,"SD Huesca","Espanyol",2018-10-21,"La liga",2018
10042,"Villarreal","Atletico Madrid",2018-10-20,"La liga",2018
10043,"Eibar","Athletic Club",2018-10-21,"La liga",2018
10044,"Celta Vigo","Alaves",2018-10-19,"La liga",2018
10045,"Real Betis","Real Valladolid",2018-10-21,"La liga",2018
10046,"Real Madrid","Levante",2018-10-20,"La liga",2018
10047,"Barcelona","Real Madrid",2018-10-28,"La liga",2018
10048,"Sevilla","SD Huesca",2018-10-28,"La liga",2018
10049,"Real Valladolid","Espanyol",2018-10-26,"La liga",2018
10050,"Getafe","Real Betis",2018-10-28,"La liga",2018
10051,"Girona","Rayo Vallecano",2018-10-27,"La liga",2018
10052,"Celta Vigo","Eibar",2018-10-27,"La liga",2018
10053,"Atletico Madrid","Real Sociedad",2018-10-27,"La liga",2018
10054,"Athletic Club","Valencia",2018-10-27,"La liga",2018
10055,"Alaves","Villarreal",2018-10-28,"La liga",2018
10056,"Levante","Leganes",2018-10-27,"La liga",2018
10057,"Real Betis","Celta Vigo",2018-11-04,"La liga",2018
10058,"Valencia","Girona",2018-11-03,"La liga",2018
10059,"SD Huesca","Getafe",2018-11-04,"La liga",2018
10060,"Rayo Vallecano","Barcelona",2018-11-03,"La liga",2018
10061,"Leganes","Atletico Madrid",2018-11-03,"La liga",2018
10062,"Espanyol","Athletic Club",2018-11-05,"La liga",2018
10063,"Eibar","Alaves",2018-11-04,"La liga",2018
10064,"Real Sociedad","Sevilla",2018-11-04,"La liga",2018
10065,"Real Madrid","Real Valladolid",2018-11-03,"La liga",2018
10066,"Villarreal","Levante",2018-11-04,"La liga",2018
10067,"Alaves","SD Huesca",2018-11-11,"La liga",2018
10068,"Real Valladolid","Eibar",2018-11-10,"La liga",2018
10069,"Atletico Madrid","Athletic Club",2018-11-10,"La liga",2018
10070,"Rayo Vallecano","Villarreal",2018-11-11,"La liga",2018
10071,"Levante","Real Sociedad",2018-11-09,"La liga",2018
10072,"Girona","Leganes",2018-11-10,"La liga",2018
10073,"Getafe","Valencia",2018-11-10,"La liga",2018
10074,"Celta Vigo","Real Madrid",2018-11-11,"La liga",2018
10075,"Barcelona","Real Betis",2018-11-11,"La liga",2018
10076,"Sevilla","Espanyol",2018-11-11,"La liga",2018
10077,"Atletico Madrid","Barcelona",2018-11-24,"La liga",2018
10078,"Real Sociedad","Celta Vigo",2018-11-26,"La liga",2018
10079,"Villarreal","Real Betis",2018-11-25,"La liga",2018
10080,"Leganes","Alaves",2018-11-23,"La liga",2018
10081,"Sevilla","Real Valladolid",2018-11-25,"La liga",2018
10082,"SD Huesca","Levante",2018-11-24,"La liga",2018
10083,"Espanyol","Girona",2018-11-25,"La liga",2018
10084,"Eibar","Real Madrid",2018-11-24,"La liga",2018
10085,"Athletic Club","Getafe",2018-11-25,"La liga",2018
10086,"Valencia","Rayo Vallecano",2018-11-24,"La liga",2018
10087,"Alaves","Sevilla",2018-12-02,"La liga",2018
10088,"Getafe","Espanyol",2018-12-01,"La liga",2018
10089,"Rayo Vallecano","Eibar",2018-11-30,"La liga",2018
10090,"Girona","Atletico Madrid",2018-12-02,"La liga",2018
10091,"Levante","Athletic Club",2018-12-03,"La liga",2018
10092,"Real Madrid","Valencia",2018-12-01,"La liga",2018
10093,"Celta Vigo","SD Huesca",2018-12-01,"La liga",2018
10094,"Real Betis","Real Sociedad",2018-12-02,"La liga",2018
10095,"Barcelona","Villarreal",2018-12-02,"La liga",2018
10096,"Real Valladolid","Leganes",2018-12-01,"La liga",2018
10097,"Athletic Club","Girona",2018-12-10,"La liga",2018
10098,"Leganes","Getafe",2018-12-07,"La liga",2018
10099,"Villarreal","Celta Vigo",2018-12-08,"La liga",2018
10100,"Espanyol","Barcelona",2018-12-08,"La liga",2018
10101,"Atletico Madrid","Alaves",2018-12-08,"La liga",2018
10102,"Real Sociedad","Real Valladolid",2018-12-09,"La liga",2018
10103,"SD Huesca","Real Madrid",2018-12-09,"La liga",2018
10104,"Eibar","Levante",2018-12-09,"La liga",2018
10105,"Real Betis","Rayo Vallecano",2018-12-09,"La liga",2018
10106,"Valencia","Sevilla",2018-12-08,"La liga",2018
10107,"Alaves","Athletic Club",2018-12-17,"La liga",2018
10108,"Sevilla","Girona",2018-12-16,"La liga",2018
10109,"Espanyol","Real Betis",2018-12-16,"La liga",2018
10110,"Levante","Barcelona",2018-12-16,"La liga",2018
10111,"Real Valladolid","Atletico Madrid",2018-12-15,"La liga",2018
10112,"SD Huesca","Villarreal",2018-12-16,"La liga",2018
10113,"Getafe","Real Sociedad",2018-12-15,"La liga",2018
10114,"Eibar","Valencia",2018-12-15,"La liga",2018
10115,"Celta Vigo","Leganes",2018-12-14,"La liga",2018
10116,"Real Madrid","Rayo Vallecano",2018-12-15,"La liga",2018
10117,"Barcelona","Celta Vigo",2018-12-22,"La liga",2018
10118,"Atletico Madrid","Espanyol",2018-12-22,"La liga",2018
10119,"Athletic Club","Real Valladolid",2018-12-22,"La liga",2018
10120,"Rayo Vallecano","Levante",2018-12-23,"La liga",2018
10121,"Valencia","SD Huesca",2018-12-23,"La liga",2018
10122,"Girona","Getafe",2018-12-21,"La liga",2018
10123,"Real Sociedad","Alaves",2018-12-21,"La liga",2018
10124,"Leganes","Sevilla",2018-12-23,"La liga",2018
10125,"Real Betis","Eibar",2018-12-22,"La liga",2018
10126,"Villarreal","Real Madrid",2019-01-03,"La liga",2018
10127,"Alaves","Valencia",2019-01-05,"La liga",2018
10128,"Levante","Girona",2019-01-04,"La liga",2018
10129,"SD Huesca","Real Betis",2019-01-05,"La liga",2018
10130,"Getafe","Barcelona",2019-01-06,"La liga",2018
10131,"Sevilla","Atletico Madrid",2019-01-06,"La liga",2018
10132,"Celta Vigo","Athletic Club",2019-01-07,"La liga",2018
10133,"Real Madrid","Real Sociedad",2019-01-06,"La liga",2018
10134,"Espanyol","Leganes",2019-01-04,"La liga",2018
10135,"Eibar","Villarreal",2019-01-06,"La liga",2018
10136,"Real Valladolid","Rayo Vallecano",2019-01-05,"La liga",2018
10137,"Villarreal","Getafe",2019-01-12,"La liga",2018
10138,"Real Sociedad","Espanyol",2019-01-14,"La liga",2018
10139,"Rayo Vallecano","Celta Vigo",2019-01-11,"La liga",2018
10140,"Girona","Alaves",2019-01-12,"La liga",2018
10141,"Leganes","SD Huesca",2019-01-12,"La liga",2018
10142,"Valencia","Real Valladolid",2019-01-12,"La liga",2018
10143,"Real Betis","Real Madrid",2019-01-13,"La liga",2018
10144,"Barcelona","Eibar",2019-01-13,"La liga",2018
10145,"Atletico Madrid","Levante",2019-01-13,"La liga",2018
10146,"Athletic Club","Sevilla",2019-01-13,"La liga",2018
10147,"SD Huesca","Atletico Madrid",2019-01-19,"La liga",2018
10148,"Barcelona","Leganes",2019-01-20,"La liga",2018
10149,"Rayo Vallecano","Real Sociedad",2019-01-20,"La liga",2018
10150,"Real Madrid","Sevilla",2019-01-19,"La liga",2018
10151,"Getafe","Alaves",2019-01-18,"La liga",2018
10152,"Villarreal","Athletic Club",2019-01-20,"La liga",2018
10153,"Real Betis","Girona",2019-01-20,"La liga",2018
10154,"Celta Vigo","Valencia",2019-01-19,"La liga",2018
10155,"Eibar","Espanyol",2019-01-21,"La liga",2018
10156,"Levante","Real Valladolid",2019-01-20,"La liga",2018
10157,"Alaves","Rayo Vallecano",2019-01-28,"La liga",2018
10158,"Real Sociedad","SD Huesca",2019-01-27,"La liga",2018
10159,"Leganes","Eibar",2019-01-26,"La liga",2018
10160,"Real Valladolid","Celta Vigo",2019-01-27,"La liga",2018
10161,"Girona","Barcelona",2019-01-27,"La liga",2018
10162,"Valencia","Villarreal",2019-01-26,"La liga",2018
10163,"Espanyol","Real Madrid",2019-01-27,"La liga",2018
10164,"Atletico Madrid","Getafe",2019-01-26,"La liga",2018
10165,"Athletic Club","Real Betis",2019-01-27,"La liga",2018
10166,"Sevilla","Levante",2019-01-26,"La liga",2018
10167,"Barcelona","Valencia",2019-02-02,"La liga",2018
10168,"Levante","Getafe",2019-02-02,"La liga",2018
10169,"Villarreal","Espanyol",2019-02-03,"La liga",2018
10170,"Real Betis","Atletico Madrid",2019-02-03,"La liga",2018
10171,"Real Sociedad","Athletic Club",2019-02-02,"La liga",2018
10172,"Real Madrid","Alaves",2019-02-03,"La liga",2018
10173,"SD Huesca","Real Valladolid",2019-02-01,"La liga",2018
10174,"Eibar","Girona",2019-02-03,"La liga",2018
10175,"Celta Vigo","Sevilla",2019-02-02,"La liga",2018
10176,"Rayo Vallecano","Leganes",2019-02-04,"La liga",2018
10177,"Atletico Madrid","Real Madrid",2019-02-09,"La liga",2018
10178,"Sevilla","Eibar",2019-02-10,"La liga",2018
10179,"Getafe","Celta Vigo",2019-02-09,"La liga",2018
10180,"Leganes","Real Betis",2019-02-10,"La liga",2018
10181,"Real Valladolid","Villarreal",2019-02-08,"La liga",2018
10182,"Girona","SD Huesca",2019-02-09,"La liga",2018
10183,"Espanyol","Rayo Vallecano",2019-02-09,"La liga",2018
10184,"Athletic Club","Barcelona",2019-02-10,"La liga",2018
10185,"Alaves","Levante",2019-02-11,"La liga",2018
10186,"Valencia","Real Sociedad",2019-02-10,"La liga",2018
10187,"Barcelona","Real Valladolid",2019-02-16,"La liga",2018
10188,"Real Sociedad","Leganes",2019-02-16,"La liga",2018
10189,"Real Madrid","Girona",2019-02-17,"La liga",2018
10190,"Valencia","Espanyol",2019-02-17,"La liga",2018
10191,"Rayo Vallecano","Atletico Madrid",2019-02-16,"La liga",2018
10192,"SD Huesca","Athletic Club",2019-02-18,"La liga",2018
10193,"Real Betis","Alaves",2019-02-17,"La liga",2018
10194,"Eibar","Getafe",2019-02-15,"La liga",2018
10195,"Celta Vigo","Levante",2019-02-16,"La liga",2018
10196,"Villarreal","Sevilla",2019-02-17,"La liga",2018
10197,"Alaves","Celta Vigo",2019-02-23,"La liga",2018
10198,"Sevilla","Barcelona",2019-02-23,"La liga",2018
10199,"Levante","Real Madrid",2019-02-24,"La liga",2018
10200,"Leganes","Valencia",2019-02-24,"La liga",2018
10201,"Girona","Real Sociedad",2019-02-25,"La liga",2018
10202,"Getafe","Rayo Vallecano",2019-02-23,"La liga",2018
10203,"Espanyol","SD Huesca",2019-02-22,"La liga",2018
10204,"Atletico Madrid","Villarreal",2019-02-24,"La liga",2018
10205,"Athletic Club","Eibar",2019-02-23,"La liga",2018
10206,"Real Valladolid","Real Betis",2019-02-24,"La liga",2018
10207,"Real Madrid","Barcelona",2019-03-02,"La liga",2018
10208,"Eibar","Celta Vigo",2019-03-03,"La liga",2018
10209,"Real Sociedad","Atletico Madrid",2019-03-03,"La liga",2018
10210,"Valencia","Athletic Club",2019-03-03,"La liga",2018
10211,"Villarreal","Alaves",2019-03-02,"La liga",2018
10212,"Leganes","Levante",2019-03-04,"La liga",2018
10213,"SD Huesca","Sevilla",2019-03-02,"La liga",2018
10214,"Espanyol","Real Valladolid",2019-03-02,"La liga",2018
10215,"Real Betis","Getafe",2019-03-03,"La liga",2018
10216,"Rayo Vallecano","Girona",2019-03-01,"La liga",2018
10217,"Alaves","Eibar",2019-03-09,"La liga",2018
10218,"Real Valladolid","Real Madrid",2019-03-10,"La liga",2018
10219,"Celta Vigo","Real Betis",2019-03-10,"La liga",2018
10220,"Levante","Villarreal",2019-03-10,"La liga",2018
10221,"Girona","Valencia",2019-03-10,"La liga",2018
10222,"Getafe","SD Huesca",2019-03-09,"La liga",2018
10223,"Barcelona","Rayo Vallecano",2019-03-09,"La liga",2018
10224,"Atletico Madrid","Leganes",2019-03-09,"La liga",2018
10225,"Sevilla","Real Sociedad",2019-03-10,"La liga",2018
10226,"Athletic Club","Espanyol",2019-03-08,"La liga",2018
10227,"Athletic Club","Atletico Madrid",2019-03-16,"La liga",2018
10228,"Real Sociedad","Levante",2019-03-15,"La liga",2018
10229,"Leganes","Girona",2019-03-16,"La liga",2018
10230,"Valencia","Getafe",2019-03-17,"La liga",2018
10231,"Real Madrid","Celta Vigo",2019-03-16,"La liga",2018
10232,"Real Betis","Barcelona",2019-03-17,"La liga",2018
10233,"SD Huesca","Alaves",2019-03-16,"La liga",2018
10234,"Espanyol","Sevilla",2019-03-17,"La liga",2018
10235,"Eibar","Real Valladolid",2019-03-17,"La liga",2018
10236,"Villarreal","Rayo Vallecano",2019-03-17,"La liga",2018
10237,"Alaves","Atletico Madrid",2019-03-30,"La liga",2018
10238,"Sevilla","Valencia",2019-03-31,"La liga",2018
10239,"Getafe","Leganes",2019-03-30,"La liga",2018
10240,"Celta Vigo","Villarreal",2019-03-30,"La liga",2018
10241,"Barcelona","Espanyol",2019-03-30,"La liga",2018
10242,"Real Valladolid","Real Sociedad",2019-03-31,"La liga",2018
10243,"Girona","Athletic Club",2019-03-29,"La liga",2018
10244,"Rayo Vallecano","Real Betis",2019-03-31,"La liga",2018
10245,"Levante","Eibar",2019-03-31,"La liga",2018
10246,"Real Madrid","SD Huesca",2019-03-31,"La liga",2018
10247,"Athletic Club","Levante",2019-04-03,"La liga",2018
10248,"SD Huesca","Celta Vigo",2019-04-03,"La liga",2018
10249,"Real Sociedad","Real Betis",2019-04-04,"La liga",2018
10250,"Villarreal","Barcelona",2019-04-02,"La liga",2018
10251,"Sevilla","Alaves",2019-04-04,"La liga",2018
10252,"Leganes","Real Valladolid",2019-04-04,"La liga",2018
10253,"Espanyol","Getafe",2019-04-02,"La liga",2018
10254,"Eibar","Rayo Vallecano",2019-04-03,"La liga",2018
10255,"Atletico Madrid","Girona",2019-04-02,"La liga",2018
10256,"Valencia","Real Madrid",2019-04-03,"La liga",2018
10257,"Alaves","Leganes",2019-04-07,"La liga",2018
10258,"Levante","SD Huesca",2019-04-07,"La liga",2018
10259,"Girona","Espanyol",2019-04-06,"La liga",2018
10260,"Real Madrid","Eibar",2019-04-06,"La liga",2018
10261,"Barcelona","Atletico Madrid",2019-04-06,"La liga",2018
10262,"Real Valladolid","Sevilla",2019-04-07,"La liga",2018
10263,"Real Betis","Villarreal",2019-04-07,"La liga",2018
10264,"Celta Vigo","Real Sociedad",2019-04-07,"La liga",2018
10265,"Rayo Vallecano","Valencia",2019-04-06,"La liga",2018
10266,"Getafe","Athletic Club",2019-04-07,"La liga",2018
10267,"Athletic Club","Rayo Vallecano",2019-04-14,"La liga",2018
10268,"SD Huesca","Barcelona",2019-04-13,"La liga",2018
10269,"Sevilla","Real Betis",2019-04-13,"La liga",2018
10270,"Real Sociedad","Eibar",2019-04-14,"La liga",2018
10271,"Real Valladolid","Getafe",2019-04-14,"La liga",2018
10272,"Valencia","Levante",2019-04-14,"La liga",2018
10273,"Atletico Madrid","Celta Vigo",2019-04-13,"La liga",2018
10274,"Girona","Villarreal",2019-04-14,"La liga",2018
10275,"Leganes","Real Madrid",2019-04-15,"La liga",2018
10276,"Espanyol","Alaves",2019-04-13,"La liga",2018
10277,"Alaves","Real Valladolid",2019-04-19,"La liga",2018
10278,"Getafe","Sevilla",2019-04-21,"La liga",2018
10279,"Real Madrid","Athletic Club",2019-04-21,"La liga",2018
10280,"Eibar","Atletico Madrid",2019-04-20,"La liga",2018
10281,"Levante","Espanyol",2019-04-21,"La liga",2018
10282,"Rayo Vallecano","SD Huesca",2019-04-20,"La liga",2018
10283,"Celta Vigo","Girona",2019-04-20,"La liga",2018
10284,"Real Betis","Valencia",2019-04-21,"La liga",2018
10285,"Barcelona","Real Sociedad",2019-04-20,"La liga",2018
10286,"Villarreal","Leganes",2019-04-21,"La liga",2018
10287,"Alaves","Barcelona",2019-04-23,"La liga",2018
10288,"Real Valladolid","Girona",2019-04-23,"La liga",2018
