"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"h",0.327285,2.5845,0.327285,1.83022,4,18,0,3,0.1187,"l",2017-04-16,0,0,1,0,-1.502935,260,15,150,27,"200","Arsenal Tula","RFPL",2016
"a",0.707111,0.861916,0.707111,0.861916,4,10,0,2,1.1797,"l",2017-04-23,0,0,1,0,-0.154805,361,24,154,24,"200","Arsenal Tula","RFPL",2016
"h",1.04889,0.515285,1.04889,0.515285,4,3,2,0,1.8126,"w",2017-04-26,1,0,0,3,0.533605,217,15,115,15,"200","Arsenal Tula","RFPL",2016
"a",0.166212,0.531525,0.166212,0.531525,3,4,0,1,0.8222,"l",2017-04-30,0,0,1,0,-0.365313,176,23,227,22,"200","Arsenal Tula","RFPL",2016
"h",0.268707,0.952457,0.268707,0.952457,1,9,1,0,0.6445,"w",2017-05-06,1,0,0,3,-0.68375,255,23,140,32,"200","Arsenal Tula","RFPL",2016
"a",0.309886,3.05595,0.309886,2.30168,0,17,0,3,0.0499,"l",2017-05-12,0,0,1,0,-1.991794,351,12,174,27,"200","Arsenal Tula","RFPL",2016
"h",0.427606,0.554153,0.427606,0.554153,6,3,0,0,1.1041,"d",2017-05-17,0,1,0,1,-0.126547,244,28,216,27,"200","Arsenal Tula","RFPL",2016
"h",2.65454,0.351353,1.90026,0.351353,3,3,3,0,2.8729,"w",2017-05-21,1,0,0,3,1.548907,309,34,116,13,"200","Arsenal Tula","RFPL",2016
"a",0.158377,1.98579,0.158377,1.98579,2,12,0,3,0.1501,"l",2016-08-01,0,0,1,0,-1.827413,344,17,134,27,"201","Tom Tomsk","RFPL",2016
"a",0.499815,2.63734,0.499815,1.12879,5,1,2,2,0.1317,"d",2016-08-07,0,1,0,1,-0.628975,311,27,185,30,"201","Tom Tomsk","RFPL",2016
"h",0.523871,0.444804,0.523871,0.444804,5,6,1,0,1.3588,"w",2016-08-14,1,0,0,3,0.079067,172,18,137,20,"201","Tom Tomsk","RFPL",2016
"a",0.824801,1.50381,0.824801,1.50381,1,7,0,3,0.785,"l",2016-08-20,0,0,1,0,-0.679009,181,28,216,18,"201","Tom Tomsk","RFPL",2016
"h",0.410996,0.641557,0.410996,0.641557,4,3,0,1,1.0717,"l",2016-08-27,0,0,1,0,-0.230561,225,16,153,21,"201","Tom Tomsk","RFPL",2016
"a",0.487281,0.319588,0.487281,0.319588,7,5,0,1,1.4093,"l",2016-09-10,0,0,1,0,0.167693,181,25,185,27,"201","Tom Tomsk","RFPL",2016
"h",0.413294,0.358811,0.413294,0.358811,3,5,1,0,1.2996,"w",2016-09-17,1,0,0,3,0.054483,285,18,139,20,"201","Tom Tomsk","RFPL",2016
"a",0.732446,1.36894,0.732446,1.36894,7,6,1,2,0.8131,"l",2016-09-26,0,0,1,0,-0.636494,157,23,177,26,"201","Tom Tomsk","RFPL",2016
"h",1.0706,0.725315,1.0706,0.725315,5,4,1,1,1.7017,"d",2016-10-01,0,1,0,1,0.345285,242,22,187,39,"201","Tom Tomsk","RFPL",2016
"a",1.35381,2.57427,0.599531,2.57427,4,9,1,3,0.5616,"l",2016-10-16,0,0,1,0,-1.974739,91,10,196,24,"201","Tom Tomsk","RFPL",2016
"h",0.759527,0.896404,0.759527,0.896404,5,8,0,3,1.1904,"l",2016-10-22,0,0,1,0,-0.136877,200,32,213,20,"201","Tom Tomsk","RFPL",2016
"a",0.517489,1.21085,0.517489,1.21085,6,8,0,1,0.7005,"l",2016-10-30,0,0,1,0,-0.693361,224,34,164,33,"201","Tom Tomsk","RFPL",2016
"h",0.281579,0.759305,0.281579,0.759305,0,6,0,1,0.7922,"l",2016-11-05,0,0,1,0,-0.477726,252,37,166,30,"201","Tom Tomsk","RFPL",2016
"a",0.0181321,0.293462,0.0181321,0.293462,1,6,0,0,0.7745,"d",2016-11-21,0,1,0,1,-0.2753299,267,25,142,45,"201","Tom Tomsk","RFPL",2016
"a",0.463719,1.71672,0.463719,1.71672,0,11,0,3,0.4503,"l",2016-11-27,0,0,1,0,-1.253001,123,16,121,22,"201","Tom Tomsk","RFPL",2016
"h",0.501302,1.85693,0.501302,1.85693,2,13,1,6,0.4029,"l",2016-12-01,0,0,1,0,-1.355628,231,21,113,28,"201","Tom Tomsk","RFPL",2016
"a",0.465382,0.885629,0.465382,0.885629,3,6,0,1,0.8721,"l",2016-12-05,0,0,1,0,-0.420247,230,31,164,28,"201","Tom Tomsk","RFPL",2016
"h",0.0556783,1.17955,0.0556783,1.17955,2,13,0,6,0.3477,"l",2017-03-03,0,0,1,0,-1.1238717,290,18,130,20,"201","Tom Tomsk","RFPL",2016
"a",0.150432,2.06429,0.150432,2.06429,1,16,0,4,0.1054,"l",2017-03-11,0,0,1,0,-1.913858,320,14,206,34,"201","Tom Tomsk","RFPL",2016
"h",0.212051,0.488486,0.212051,0.488486,0,10,1,0,0.8975,"w",2017-03-18,1,0,0,3,-0.276435,178,21,131,33,"201","Tom Tomsk","RFPL",2016
"a",0.150324,0.876863,0.150324,0.876863,4,9,0,3,0.5678,"l",2017-04-01,0,0,1,0,-0.726539,149,21,214,37,"201","Tom Tomsk","RFPL",2016
"h",0.973182,3.50517,0.973182,1.99662,3,9,2,2,0.0966,"d",2017-04-10,0,1,0,1,-1.023438,254,25,134,45,"201","Tom Tomsk","RFPL",2016
"a",0.237197,1.1317,0.237197,1.1317,4,11,0,1,0.4991,"l",2017-04-16,0,0,1,0,-0.894503,281,21,139,35,"201","Tom Tomsk","RFPL",2016
"h",0.300429,1.9734,0.300429,1.9734,1,6,1,2,0.2526,"l",2017-04-23,0,0,1,0,-1.672971,148,18,183,29,"201","Tom Tomsk","RFPL",2016
"a",1.29389,4.09545,1.29389,1.83262,4,16,3,3,0.123,"d",2017-04-27,0,1,0,1,-0.53873,230,24,163,29,"201","Tom Tomsk","RFPL",2016
"h",0.142083,1.62729,0.142083,1.62729,6,17,0,2,0.2236,"l",2017-05-01,0,0,1,0,-1.485207,274,24,170,30,"201","Tom Tomsk","RFPL",2016
"a",0.406117,1.98632,0.406117,1.23205,1,13,0,1,0.2646,"l",2017-05-06,0,0,1,0,-0.825933,209,20,246,36,"201","Tom Tomsk","RFPL",2016
"h",0.509832,1.51114,0.509832,1.51114,1,16,1,2,0.5087,"l",2017-05-14,0,0,1,0,-1.001308,215,25,270,29,"201","Tom Tomsk","RFPL",2016
"h",0.241549,3.34093,0.241549,3.34093,3,13,0,2,0.0482,"l",2017-05-17,0,0,1,0,-3.099381,163,28,322,25,"201","Tom Tomsk","RFPL",2016
"h",0.909306,3.54603,0.155031,3.54603,0,24,1,5,0.1159,"l",2017-05-21,0,0,1,0,-3.390999,301,28,110,37,"201","Tom Tomsk","RFPL",2016
"h",3.11719,0.867226,3.11719,0.867226,9,0,2,2,2.7666,"d",2015-07-17,0,1,0,1,2.249964,70,23,241,16,"183","Spartak Moscow","RFPL",2015
"a",1.11679,0.544814,1.11679,0.544814,10,6,1,0,1.8776,"w",2015-07-26,1,0,0,3,0.571976,240,31,142,15,"183","Spartak Moscow","RFPL",2015
"h",2.82556,0.955019,2.82556,0.955019,10,7,1,0,2.5487,"w",2015-08-03,1,0,0,3,1.870541,153,25,211,17,"183","Spartak Moscow","RFPL",2015
"a",0.964013,0.685259,0.964013,0.685259,8,4,2,0,1.5954,"w",2015-08-09,1,0,0,3,0.278754,133,19,271,26,"183","Spartak Moscow","RFPL",2015
"h",2.36242,1.92167,1.60814,1.92167,6,12,1,2,1.6794,"l",2015-08-14,0,0,1,0,-0.31353,144,25,259,21,"183","Spartak Moscow","RFPL",2015
"a",1.81343,0.564029,1.81343,0.564029,12,5,3,1,2.3938,"w",2015-08-22,1,0,0,3,1.249401,172,29,283,22,"183","Spartak Moscow","RFPL",2015
"h",2.51455,0.939741,1.76027,0.939741,5,5,1,2,2.4686,"l",2015-08-29,0,0,1,0,0.820529,104,24,301,19,"183","Spartak Moscow","RFPL",2015
"h",0.584594,0.582656,0.584594,0.582656,6,4,1,0,1.2834,"w",2015-09-13,1,0,0,3,0.001938,243,26,223,23,"183","Spartak Moscow","RFPL",2015
"a",1.13929,2.63784,1.13929,2.63784,5,9,0,3,0.4423,"l",2015-09-19,0,0,1,0,-1.49855,134,22,203,34,"183","Spartak Moscow","RFPL",2015
"h",1.00222,1.7383,1.00222,1.7383,10,6,2,2,0.8258,"d",2015-09-26,0,1,0,1,-0.73608,166,19,216,25,"183","Spartak Moscow","RFPL",2015
"a",1.13125,0.474442,1.13125,0.474442,4,9,1,0,1.9505,"w",2015-10-03,1,0,0,3,0.656808,204,30,224,32,"183","Spartak Moscow","RFPL",2015
"h",1.19069,0.919275,1.19069,0.919275,17,6,1,2,1.5654,"l",2015-10-18,0,0,1,0,0.271415,173,30,287,28,"183","Spartak Moscow","RFPL",2015
"a",1.49256,1.69432,1.49256,1.69432,10,4,3,2,1.2012,"w",2015-10-25,1,0,0,3,-0.20176,134,30,291,21,"183","Spartak Moscow","RFPL",2015
"h",0.713115,1.49378,0.713115,1.49378,15,7,0,1,0.7218,"l",2015-11-01,0,0,1,0,-0.780665,229,32,252,25,"183","Spartak Moscow","RFPL",2015
"a",0.821247,0.60918,0.821247,0.60918,5,8,1,2,1.6028,"l",2015-11-07,0,0,1,0,0.212067,258,25,174,28,"183","Spartak Moscow","RFPL",2015
"h",2.74712,1.57606,1.99284,1.57606,10,9,3,2,2.2006,"w",2015-11-22,1,0,0,3,0.41678,240,20,164,32,"183","Spartak Moscow","RFPL",2015
"a",2.70414,1.53455,1.94986,1.53455,9,5,2,2,2.2009,"d",2015-11-30,0,1,0,1,0.41531,188,16,178,17,"183","Spartak Moscow","RFPL",2015
"h",1.91914,0.889667,1.91914,0.889667,7,7,1,0,2.1716,"w",2015-12-04,1,0,0,3,1.029473,244,25,269,25,"183","Spartak Moscow","RFPL",2015
"a",0.28828,2.49728,0.28828,2.49728,3,10,0,1,0.0689,"l",2016-03-06,0,0,1,0,-2.209,198,22,201,27,"183","Spartak Moscow","RFPL",2015
"h",2.69823,0.775247,1.94395,0.775247,4,5,2,1,2.6744,"w",2016-03-12,1,0,0,3,1.168703,83,19,289,27,"183","Spartak Moscow","RFPL",2015
"a",1.63389,0.26248,1.63389,0.26248,6,2,4,0,2.4754,"w",2016-03-18,1,0,0,3,1.37141,166,35,307,24,"183","Spartak Moscow","RFPL",2015
"a",1.37585,1.42092,1.37585,1.42092,3,3,0,2,1.3318,"l",2016-04-02,0,0,1,0,-0.0450699999999999,104,23,307,22,"183","Spartak Moscow","RFPL",2015
"h",1.3979,1.98395,1.3979,1.98395,7,3,2,2,0.9496,"d",2016-04-10,0,1,0,1,-0.58605,99,22,219,25,"183","Spartak Moscow","RFPL",2015
"a",1.76943,2.72125,1.76943,2.72125,3,7,2,5,0.7063,"l",2016-04-16,0,0,1,0,-0.95182,235,15,158,19,"183","Spartak Moscow","RFPL",2015
"h",1.90967,1.43406,1.90967,1.43406,17,4,2,2,1.737,"d",2016-04-23,0,1,0,1,0.47561,129,19,189,6,"183","Spartak Moscow","RFPL",2015
"a",1.01745,0.28342,1.01745,0.28342,3,9,2,0,2.1025,"w",2016-04-30,1,0,0,3,0.73403,293,20,185,19,"183","Spartak Moscow","RFPL",2015
"h",1.33871,0.925846,1.33871,0.925846,10,10,3,0,1.6878,"w",2016-05-08,1,0,0,3,0.412864,147,19,280,16,"183","Spartak Moscow","RFPL",2015
"a",0.919286,0.38505,0.919286,0.38505,6,3,1,0,1.8908,"w",2016-05-12,1,0,0,3,0.534236,226,33,163,19,"183","Spartak Moscow","RFPL",2015
"h",1.66792,0.638148,1.66792,0.638148,4,4,3,0,2.2134,"w",2016-05-16,1,0,0,3,1.029772,263,34,190,20,"183","Spartak Moscow","RFPL",2015
"a",1.01851,1.94832,1.01851,1.19405,11,4,1,3,0.6346,"l",2016-05-21,0,0,1,0,-0.17554,55,23,263,26,"183","Spartak Moscow","RFPL",2015
"a",0.867226,3.11719,0.867226,3.11719,0,9,2,2,0.1485,"d",2015-07-17,0,1,0,1,-2.249964,241,16,70,23,"184","FC Ufa","RFPL",2015
"h",0.995154,1.0611,0.995154,1.0611,2,9,1,2,1.2805,"l",2015-07-25,0,0,1,0,-0.0659459999999999,186,21,169,22,"184","FC Ufa","RFPL",2015
"a",0.749518,0.660127,0.749518,0.660127,3,3,1,1,1.4245,"d",2015-07-31,0,1,0,1,0.089391,255,23,126,21,"184","FC Ufa","RFPL",2015
"h",0.353812,2.85495,0.353812,2.85495,1,7,0,1,0.1106,"l",2015-08-09,0,0,1,0,-2.501138,257,19,111,19,"184","FC Ufa","RFPL",2015
"a",0.677223,1.38137,0.677223,1.38137,2,10,1,0,0.6914,"w",2015-08-17,1,0,0,3,-0.704147,189,27,94,21,"184","FC Ufa","RFPL",2015
"h",0.181509,1.63277,0.181509,1.63277,2,12,0,3,0.2315,"l",2015-08-23,0,0,1,0,-1.451261,252,24,136,18,"184","FC Ufa","RFPL",2015
"a",0.477545,1.9579,0.477545,1.20362,5,13,0,2,0.3095,"l",2015-08-29,0,0,1,0,-0.726075,254,28,138,26,"184","FC Ufa","RFPL",2015
"h",0.428044,0.490608,0.428044,0.490608,3,6,0,1,1.1925,"l",2015-09-14,0,0,1,0,-0.062564,190,38,147,28,"184","FC Ufa","RFPL",2015
"a",1.4181,2.39831,0.66383,1.64403,5,12,1,4,0.7075,"l",2015-09-19,0,0,1,0,-0.9802,296,24,179,16,"184","FC Ufa","RFPL",2015
"a",0.18675,1.98135,0.18675,1.98135,1,14,1,1,0.1997,"d",2015-09-26,0,1,0,1,-1.7946,175,24,110,23,"184","FC Ufa","RFPL",2015
"h",0.326268,1.45252,0.326268,1.45252,3,6,1,1,0.4111,"d",2015-10-04,0,1,0,1,-1.126252,386,20,114,33,"184","FC Ufa","RFPL",2015
"a",0.931145,1.18133,0.931145,1.18133,3,8,1,3,1.1606,"l",2015-10-17,0,0,1,0,-0.250185,200,23,142,31,"184","FC Ufa","RFPL",2015
"h",1.84301,2.0217,1.84301,2.0217,8,7,1,0,1.2218,"w",2015-10-23,1,0,0,3,-0.17869,215,31,218,26,"184","FC Ufa","RFPL",2015
"a",0.209956,2.99903,0.209956,2.24475,1,17,0,2,0.0398,"l",2015-10-31,0,0,1,0,-2.034794,363,20,112,34,"184","FC Ufa","RFPL",2015
"h",1.03753,0.775718,1.03753,0.775718,2,6,2,1,1.5966,"w",2015-11-07,1,0,0,3,0.261812,146,21,150,22,"184","FC Ufa","RFPL",2015
"a",0.896607,1.08474,0.896607,0.330468,4,3,1,1,1.088,"d",2015-11-23,0,1,0,1,0.566139,212,20,147,17,"184","FC Ufa","RFPL",2015
"h",2.20311,1.61979,2.20311,0.865512,7,4,2,2,1.8583,"d",2015-11-28,0,1,0,1,1.337598,145,19,178,25,"184","FC Ufa","RFPL",2015
"a",0.428548,3.40755,0.428548,1.899,1,17,1,1,0.0415,"d",2015-12-03,0,1,0,1,-1.470452,328,14,86,27,"184","FC Ufa","RFPL",2015
"h",1.33023,1.86734,1.33023,1.11306,9,3,1,1,0.8787,"d",2016-03-06,0,1,0,1,0.21717,151,27,153,16,"184","FC Ufa","RFPL",2015
"a",0.185783,1.46132,0.185783,0.707045,2,5,0,2,0.2348,"l",2016-03-13,0,0,1,0,-0.521262,316,25,144,35,"184","FC Ufa","RFPL",2015
"h",0.205536,0.328671,0.205536,0.328671,3,2,0,1,1.0476,"l",2016-03-19,0,0,1,0,-0.123135,188,25,125,23,"184","FC Ufa","RFPL",2015
"a",0.272525,0.769197,0.272525,0.769197,0,3,0,1,0.7719,"l",2016-04-02,0,0,1,0,-0.496672,305,23,160,22,"184","FC Ufa","RFPL",2015
"h",0.201478,0.21304,0.201478,0.21304,2,3,1,0,1.1419,"w",2016-04-10,1,0,0,3,-0.011562,323,25,97,27,"184","FC Ufa","RFPL",2015
"h",1.13091,0.517618,1.13091,0.517618,2,6,2,0,1.9498,"w",2016-04-17,1,0,0,3,0.613292,280,31,96,19,"184","FC Ufa","RFPL",2015
"a",0.122253,1.45926,0.122253,1.45926,1,14,0,4,0.2827,"l",2016-04-24,0,0,1,0,-1.337007,419,22,71,23,"184","FC Ufa","RFPL",2015
"h",0.796844,1.16829,0.796844,1.16829,3,10,1,1,0.9985,"d",2016-05-01,0,1,0,1,-0.371446,246,11,141,26,"184","FC Ufa","RFPL",2015
"a",0.212184,1.14587,0.212184,1.14587,2,2,0,1,0.4688,"l",2016-05-06,0,0,1,0,-0.933686,225,21,143,20,"184","FC Ufa","RFPL",2015
"h",0.621548,1.56538,0.621548,1.56538,1,9,1,3,0.5159,"l",2016-05-11,0,0,1,0,-0.943832,318,9,97,17,"184","FC Ufa","RFPL",2015
"a",0.170513,0.367869,0.170513,0.367869,0,3,0,1,0.9384,"l",2016-05-16,0,0,1,0,-0.197356,247,26,133,30,"184","FC Ufa","RFPL",2015
"h",1.94832,1.01851,1.19405,1.01851,4,11,3,1,2.1286,"w",2016-05-21,1,0,0,3,0.17554,263,26,55,23,"184","FC Ufa","RFPL",2015
"h",1.82454,0.122652,1.82454,0.122652,20,3,1,0,2.6754,"w",2015-07-18,1,0,0,3,1.701888,127,33,319,18,"185","CSKA Moscow","RFPL",2015
"a",2.08305,0.385422,1.32878,0.385422,10,3,2,0,2.6417,"w",2015-07-24,1,0,0,3,0.943358,176,26,355,24,"185","CSKA Moscow","RFPL",2015
"h",1.88274,1.00708,1.88274,1.00708,12,4,1,0,2.0409,"w",2015-08-01,1,0,0,3,0.87566,161,35,275,29,"185","CSKA Moscow","RFPL",2015
"h",1.64321,0.240928,0.888939,0.240928,10,4,2,0,2.5859,"w",2015-08-09,1,0,0,3,0.648011,214,25,394,21,"185","CSKA Moscow","RFPL",2015
"a",1.92167,2.36242,1.92167,1.60814,12,6,2,1,1.0755,"w",2015-08-14,1,0,0,3,0.31353,259,21,144,25,"185","CSKA Moscow","RFPL",2015
"h",1.49005,0.662159,1.49005,0.662159,13,2,2,1,2.0679,"w",2015-08-22,1,0,0,3,0.827891,242,24,311,20,"185","CSKA Moscow","RFPL",2015
"a",1.61607,1.2331,0.861793,0.478827,6,4,1,0,1.7277,"w",2015-08-30,1,0,0,3,0.382966,139,18,325,15,"185","CSKA Moscow","RFPL",2015
"h",1.66696,1.24357,0.912683,0.489295,3,2,2,2,1.729,"d",2015-09-12,0,1,0,1,0.423388,307,23,220,24,"185","CSKA Moscow","RFPL",2015
"a",1.91846,2.13964,1.91846,2.13964,9,13,6,4,1.1699,"w",2015-09-20,1,0,0,3,-0.22118,202,21,324,16,"185","CSKA Moscow","RFPL",2015
"h",1.31656,1.36664,0.562291,0.612363,9,1,1,1,1.2477,"d",2015-09-26,0,1,0,1,-0.050072,189,30,263,20,"185","CSKA Moscow","RFPL",2015
"a",2.28977,1.03371,2.28977,1.03371,8,6,2,0,2.4087,"w",2015-10-04,1,0,0,3,1.25606,212,24,289,21,"185","CSKA Moscow","RFPL",2015
"h",1.88966,0.790266,1.88966,0.790266,15,4,3,2,2.1956,"w",2015-10-17,1,0,0,3,1.099394,235,28,296,21,"185","CSKA Moscow","RFPL",2015
"a",1.11688,0.462358,1.11688,0.462358,8,2,0,0,2.0964,"d",2015-10-25,0,1,0,1,0.654522,257,36,264,23,"185","CSKA Moscow","RFPL",2015
"h",2.99903,0.209956,2.24475,0.209956,17,1,2,0,2.9294,"w",2015-10-31,1,0,0,3,2.034794,112,34,363,20,"185","CSKA Moscow","RFPL",2015
"a",0.756333,1.04769,0.756333,1.04769,15,4,1,2,1.0451,"l",2015-11-08,0,0,1,0,-0.291357,178,15,226,17,"185","CSKA Moscow","RFPL",2015
"h",1.0897,1.82346,1.0897,1.06919,22,3,0,2,0.7844,"l",2015-11-21,0,0,1,0,0.0205099999999998,201,28,264,14,"185","CSKA Moscow","RFPL",2015
"a",0.992361,0.485458,0.992361,0.485458,5,4,1,1,1.8581,"d",2015-11-29,0,1,0,1,0.506903,166,25,335,27,"185","CSKA Moscow","RFPL",2015
"a",1.81261,1.23961,1.81261,1.23961,24,5,0,2,1.7924,"l",2015-12-03,0,0,1,0,0.573,156,27,294,22,"185","CSKA Moscow","RFPL",2015
"h",2.49728,0.28828,2.49728,0.28828,10,3,1,0,2.879,"w",2016-03-06,1,0,0,3,2.209,201,27,198,22,"185","CSKA Moscow","RFPL",2015
"a",0.356949,1.9087,0.356949,1.9087,3,7,0,2,0.2555,"l",2016-03-12,0,0,1,0,-1.551751,159,16,300,23,"185","CSKA Moscow","RFPL",2015
"h",3.06283,0.00903018,3.06283,0.00903018,18,1,2,0,2.9888,"w",2016-03-19,1,0,0,3,3.05379982,142,32,261,34,"185","CSKA Moscow","RFPL",2015
"a",0.294711,1.46398,0.294711,1.46398,1,5,0,2,0.3451,"l",2016-04-03,0,0,1,0,-1.169269,207,25,146,23,"185","CSKA Moscow","RFPL",2015
"h",2.27809,0.352277,2.27809,0.352277,15,3,7,1,2.6829,"w",2016-04-09,1,0,0,3,1.925813,128,18,305,21,"185","CSKA Moscow","RFPL",2015
"a",1.34537,0.410669,1.34537,0.410669,12,4,1,1,2.2257,"d",2016-04-16,0,1,0,1,0.934701,142,24,300,16,"185","CSKA Moscow","RFPL",2015
"h",0.858353,0.522345,0.858353,0.522345,8,4,1,0,1.701,"w",2016-04-24,1,0,0,3,0.336008,120,34,197,17,"185","CSKA Moscow","RFPL",2015
"a",2.93974,0.0558242,2.93974,0.0558242,12,1,3,0,2.9483,"w",2016-04-28,1,0,0,3,2.8839158,237,32,323,10,"185","CSKA Moscow","RFPL",2015
"h",1.59097,0.133744,1.59097,0.133744,7,1,1,0,2.7005,"w",2016-05-07,1,0,0,3,1.457226,229,31,240,12,"185","CSKA Moscow","RFPL",2015
"a",1.56538,0.621548,1.56538,0.621548,9,1,3,1,2.2211,"w",2016-05-11,1,0,0,3,0.943832,97,17,318,9,"185","CSKA Moscow","RFPL",2015
"h",1.41211,0.605535,1.41211,0.605535,4,3,2,0,2.0981,"w",2016-05-16,1,0,0,3,0.806575,369,31,153,23,"185","CSKA Moscow","RFPL",2015
"a",0.955114,1.0359,0.955114,1.0359,15,7,1,0,1.2288,"w",2016-05-21,1,0,0,3,-0.080786,218,31,225,23,"185","CSKA Moscow","RFPL",2015
"a",0.122652,1.82454,0.122652,1.82454,3,20,0,1,0.1866,"l",2015-07-18,0,0,1,0,-1.701888,319,18,127,33,"186","Rubin Kazan","RFPL",2015
"h",0.942313,1.9802,0.942313,1.22593,13,5,0,2,0.5325,"l",2015-07-26,0,0,1,0,-0.283617,120,26,195,30,"186","Rubin Kazan","RFPL",2015
"a",0.955019,2.82556,0.955019,2.82556,7,10,0,1,0.3257,"l",2015-08-03,0,0,1,0,-1.870541,211,17,153,25,"186","Rubin Kazan","RFPL",2015
"h",0.374575,3.97379,0.374575,3.97379,2,5,0,3,0.0167,"l",2015-08-10,0,0,1,0,-3.599215,197,29,238,38,"186","Rubin Kazan","RFPL",2015
"a",2.53373,1.09512,2.53373,1.09512,10,9,1,0,2.3499,"w",2015-08-15,1,0,0,3,1.43861,282,22,184,21,"186","Rubin Kazan","RFPL",2015
"h",0.773428,1.60971,0.773428,1.60971,2,12,1,3,0.7308,"l",2015-08-24,0,0,1,0,-0.836282,307,18,247,18,"186","Rubin Kazan","RFPL",2015
"a",0.529749,3.16189,0.529749,2.40761,4,10,1,2,0.1097,"l",2015-08-30,0,0,1,0,-1.877861,165,22,179,32,"186","Rubin Kazan","RFPL",2015
"h",2.35226,0.283042,2.35226,0.283042,9,6,3,1,2.7437,"w",2015-09-12,1,0,0,3,2.069218,197,25,149,28,"186","Rubin Kazan","RFPL",2015
"a",0.211574,1.72067,0.211574,1.72067,1,9,0,0,0.2577,"d",2015-09-21,0,1,0,1,-1.509096,208,18,110,25,"186","Rubin Kazan","RFPL",2015
"h",0.987041,0.90848,0.987041,0.90848,9,5,1,2,1.3646,"l",2015-09-27,0,0,1,0,0.078561,201,37,177,18,"186","Rubin Kazan","RFPL",2015
"a",1.86713,1.94492,1.86713,1.94492,10,7,1,2,1.3114,"l",2015-10-04,0,0,1,0,-0.07779,179,29,202,14,"186","Rubin Kazan","RFPL",2015
"h",1.18133,0.931145,1.18133,0.931145,8,3,3,1,1.5296,"w",2015-10-17,1,0,0,3,0.250185,142,31,200,23,"186","Rubin Kazan","RFPL",2015
"a",1.06358,2.33883,1.06358,2.33883,6,11,1,2,0.5216,"l",2015-10-25,0,0,1,0,-1.27525,209,24,212,16,"186","Rubin Kazan","RFPL",2015
"a",2.63628,1.61711,2.63628,1.61711,8,8,2,1,2.0806,"w",2015-11-01,1,0,0,3,1.01917,174,21,194,23,"186","Rubin Kazan","RFPL",2015
"h",1.61255,0.532704,1.61255,0.532704,11,10,2,0,2.2368,"w",2015-11-08,1,0,0,3,1.079846,172,23,261,32,"186","Rubin Kazan","RFPL",2015
"a",2.34004,1.29091,0.831486,1.29091,6,15,2,1,2.2235,"w",2015-11-21,1,0,0,3,-0.459424,205,20,145,34,"186","Rubin Kazan","RFPL",2015
"h",1.53455,2.70414,1.53455,1.94986,5,9,2,2,0.5977,"d",2015-11-30,0,1,0,1,-0.41531,178,17,188,16,"186","Rubin Kazan","RFPL",2015
"a",1.0584,1.20831,1.0584,1.20831,6,9,0,1,1.1991,"l",2015-12-04,0,0,1,0,-0.14991,171,20,219,23,"186","Rubin Kazan","RFPL",2015
"h",2.10691,0.428794,2.10691,0.428794,5,4,1,0,2.5769,"w",2016-03-05,1,0,0,3,1.678116,126,32,179,23,"186","Rubin Kazan","RFPL",2015
"a",0.903799,2.57608,0.903799,2.57608,4,14,2,4,0.3278,"l",2016-03-13,0,0,1,0,-1.672281,260,25,162,17,"186","Rubin Kazan","RFPL",2015
"h",0.58077,1.25167,0.58077,1.25167,7,15,1,1,0.7602,"d",2016-03-20,0,1,0,1,-0.6709,179,32,241,20,"186","Rubin Kazan","RFPL",2015
"a",0.566924,0.919175,0.566924,0.919175,3,0,0,1,0.9867,"l",2016-04-03,0,0,1,0,-0.352251,297,26,159,26,"186","Rubin Kazan","RFPL",2015
"h",2.32587,1.3923,1.57161,0.638024,4,7,4,1,2.1153,"w",2016-04-09,1,0,0,3,0.933586,212,17,215,27,"186","Rubin Kazan","RFPL",2015
"a",0.714663,1.04248,0.714663,0.288205,1,1,1,0,0.9305,"w",2016-04-18,1,0,0,3,0.426458,221,35,180,12,"186","Rubin Kazan","RFPL",2015
"h",1.48018,1.27555,0.725901,0.521275,3,7,0,1,1.4883,"l",2016-04-23,0,0,1,0,0.204626,165,35,258,24,"186","Rubin Kazan","RFPL",2015
"a",1.16829,0.796844,1.16829,0.796844,10,3,1,1,1.6651,"d",2016-05-01,0,1,0,1,0.371446,141,26,246,11,"186","Rubin Kazan","RFPL",2015
"h",0.678231,2.34379,0.678231,2.34379,6,16,1,1,0.3324,"d",2016-05-07,0,1,0,1,-1.665559,330,16,99,10,"186","Rubin Kazan","RFPL",2015
"h",1.04069,1.152,1.04069,1.152,8,4,1,2,1.2786,"l",2016-05-11,0,0,1,0,-0.11131,126,24,233,14,"186","Rubin Kazan","RFPL",2015
"a",1.16742,1.16609,0.413148,1.16609,8,6,1,1,1.3438,"d",2016-05-15,0,1,0,1,-0.752942,159,21,253,14,"186","Rubin Kazan","RFPL",2015
"h",1.0359,0.955114,1.0359,0.955114,7,15,0,1,1.4379,"l",2016-05-21,0,0,1,0,0.080786,225,23,218,31,"186","Rubin Kazan","RFPL",2015
"h",0.826853,0.814127,0.826853,0.814127,5,8,1,1,1.2842,"d",2015-07-18,0,1,0,1,0.0127259999999999,241,22,172,17,"187","FC Rostov","RFPL",2015
